,Id,Hospital,State,Value
330119,330119,LENOX HILL HOSPITAL,NY,12.7
330125,330125,ROCHESTER GENERAL HOSPITAL,NY,12.8
330126,330126,ORANGE REGIONAL MEDICAL CENTER,NY,12.9
330127,330127,JACOBI MEDICAL CENTER,NY,16.8
330128,330128,ELMHURST HOSPITAL CENTER,NY,17.5
33012F,33012F,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),NY,15
330135,330135,BON SECOURS COMMUNITY HOSPITAL,NY,13.4
330136,330136,MARY IMOGENE BASSETT HOSPITAL,NY,16.5
330140,330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,13.5
330141,330141,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,NY,16
330151,330151,ST JAMES MERCY HOSPITAL,NY,15.4
330153,330153,ELLIS HOSPITAL,NY,16.2
330157,330157,SAMARITAN MEDICAL CENTER,NY,16.5
330158,330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,14.8
330160,330160,STATEN ISLAND UNIVERSITY HOSPITAL,NY,15.8
330162,330162,NORTHERN WESTCHESTER HOSPITAL,NY,14.1
330163,330163,EASTERN NIAGARA HOSPITAL,NY,14.1
330164,330164,HIGHLAND HOSPITAL,NY,17.5
330167,330167,WINTHROP-UNIVERSITY HOSPITAL,NY,14.3
330169,330169,BETH ISRAEL MEDICAL CENTER,NY,16
330175,330175,CORTLAND REGIONAL MEDICAL CENTER, INC,NY,15.7
33017F,33017F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.,NY,13.7
330180,330180,SAMARITAN HOSPITAL,NY,16.7
330181,330181,GLEN COVE HOSPITAL,NY,14.3
330182,330182,ST FRANCIS HOSPITAL, ROSLYN,NY,11.4
330184,330184,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER,NY,14.5
330185,330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,NY,12.6
330188,330188,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,NY,15.9
330191,330191,GLENS FALLS HOSPITAL,NY,14.5
330193,330193,FLUSHING HOSPITAL MEDICAL CENTER,NY,16.2
330194,330194,MAIMONIDES MEDICAL CENTER,NY,11
330195,330195,LONG ISLAND JEWISH MEDICAL CENTER,NY,16.4
330196,330196,CONEY ISLAND HOSPITAL,NY,13.1
330197,330197,CANTON-POTSDAM HOSPITAL,NY,16.8
330198,330198,SOUTH NASSAU COMMUNITIES HOSPITAL,NY,14
330199,330199,METROPOLITAN HOSPITAL CENTER,NY,13.3
33019F,33019F,NORTHPORT VA MEDICAL CENTER,NY,16
330201,330201,KINGSBROOK JEWISH MEDICAL CENTER,NY,14.7
330202,330202,KINGS COUNTY HOSPITAL CENTER,NY,16.3
330203,330203,CROUSE HOSPITAL,NY,14.1
330204,330204,BELLEVUE HOSPITAL CENTER,NY,12.6
330205,330205,ST ANTHONY COMMUNITY HOSPITAL,NY,15.4
330208,330208,ST JOHN'S RIVERSIDE HOSPITAL,NY,15.8
330211,330211,CLAXTON-HEPBURN MEDICAL CENTER,NY,15.6
330213,330213,LEWIS COUNTY GENERAL HOSPITAL,NY,15
330214,330214,NYU HOSPITALS CENTER,NY,10.1
330215,330215,ROME MEMORIAL HOSPITAL, INC,NY,13.4
330218,330218,OSWEGO HOSPITAL,NY,14.3
330219,330219,ERIE COUNTY MEDICAL CENTER,NY,15.7
330221,330221,WYCKOFF HEIGHTS MEDICAL CENTER,NY,13.7
330222,330222,SARATOGA HOSPITAL,NY,16.7
330223,330223,MASSENA MEMORIAL HOSPITAL,NY,15.5
330224,330224,BENEDICTINE HOSPITAL,NY,13.5
330225,330225,LONG BEACH MEDICAL CENTER,NY,15.8
330226,330226,UNITY HOSPITAL OF ROCHESTER,NY,14.2
330231,330231,QUEENS HOSPITAL CENTER,NY,14.2
330232,330232,SETON HEALTH SYSTEM-ST MARY'S CAMPUS,NY,15.2
330233,330233,BROOKDALE HOSPITAL MEDICAL CENTER,NY,16.3
330234,330234,WESTCHESTER MEDICAL CENTER,NY,13.2
330235,330235,AUBURN COMMUNITY HOSPITAL,NY,15.8
330236,330236,NEW YORK METHODIST HOSPITAL,NY,15.8
330239,330239,WOMAN'S CHRISTIAN ASSOCIATION,NY,18.2
330240,330240,HARLEM HOSPITAL CENTER,NY,14.6
330241,330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,NY,16.1
330245,330245,ST ELIZABETH MEDICAL CENTER,NY,15.2
330246,330246,ST CHARLES HOSPITAL,NY,15.4
330249,330249,COMMUNITY MEMORIAL HOSPITAL, INC,NY,17.8
33024F,33024F,SYRACUSE VA MEDICAL CENTER,NY,15.2
330250,330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,NY,13.7
330259,330259,MERCY MEDICAL CENTER,NY,14.3
330261,330261,PHELPS MEMORIAL HOSPITAL ASSN,NY,12.9
330263,330263,CARTHAGE AREA HOSPITAL, INC,NY,17.3
330264,330264,ST LUKE'S CORNWALL HOSPITAL,NY,15.6
330267,330267,HUDSON VALLEY HOSPITAL CENTER,NY,14.7
330273,330273,PUTNAM HOSPITAL CENTER,NY,15.2
330276,330276,NATHAN LITTAUER HOSPITAL,NY,17.3
330277,330277,CORNING HOSPITAL,NY,15.6
330279,330279,MERCY HOSPITAL,NY,15.7
330285,330285,STRONG MEMORIAL HOSPITAL,NY,13.9
330286,330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,14.1
330304,330304,WHITE PLAINS HOSPITAL CENTER,NY,13.1
330306,330306,LUTHERAN MEDICAL CENTER,NY,16.7
330307,330307,CAYUGA MEDICAL CENTER AT ITHACA,NY,14.1
330316,330316,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER,NY,15.1
330331,330331,PLAINVIEW HOSPITAL,NY,15.2
330332,330332,ST JOSEPH HOSPITAL,NY,16.6
330340,330340,SOUTHAMPTON HOSPITAL,NY,14.5
330350,330350,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),NY,13.7
330353,330353,FOREST HILLS HOSPITAL,NY,14
330372,330372,FRANKLIN HOSPITAL,NY,14.6
330386,330386,CATSKILL REGIONAL MEDICAL CENTER,NY,15.9
330393,330393,UNIVERSITY HOSPITAL ( STONY BROOK ),NY,13.3
330394,330394,UNITED HEALTH SERVICES HOSPITALS, INC,NY,14.8
330395,330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,15.5
330396,330396,WOODHULL MEDICAL AND MENTAL HEALTH CENTER,NY,17
330397,330397,INTERFAITH MEDICAL CENTER,NY,17.6
330399,330399,ST BARNABAS HOSPITAL,NY,17
330401,330401,ST CATHERINE OF SIENA HOSPITAL,NY,12
340001,340001,CAROLINAS MEDICAL CENTER-NORTHEAST,NC,13.2
340002,340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,14.5
340003,340003,NORTHERN HOSPITAL OF SURRY COUNTY,NC,16.2
340004,340004,HIGH POINT REGIONAL HOSPITAL,NC,15.1
340008,340008,SCOTLAND MEMORIAL HOSPITAL,NC,14.9
340010,340010,WAYNE MEMORIAL HOSPITAL,NC,19
340011,340011,SPRUCE PINE COMMUNITY HOSPITAL,NC,14.7
340013,340013,RUTHERFORD HOSPITAL INC,NC,16.3
340014,340014,FORSYTH MEMORIAL HOSPITAL,NC,15.6
340015,340015,ROWAN REGIONAL MEDICAL CENTER,NC,16.2
340016,340016,MEDWEST HARRIS,NC,16
340017,340017,MARGARET R PARDEE MEMORIAL HOSPITAL,NC,15.9
340020,340020,CENTRAL CAROLINA HOSPITAL,NC,15.4
340021,340021,CLEVELAND REGIONAL MEDICAL CENTER,NC,17.3
340023,340023,PARK RIDGE HEALTH,NC,14.5
340024,340024,SAMPSON REGIONAL MEDICAL CENTER,NC,16.4
340027,340027,LENOIR MEMORIAL HOSPITAL,NC,16.3
340028,340028,CAPE FEAR VALLEY MEDICAL CENTER,NC,14.2
340030,340030,DUKE UNIVERSITY HOSPITAL,NC,14
340032,340032,GASTON MEMORIAL HOSPITAL,NC,14.9
340037,340037,KINGS MOUNTAIN HOSPITAL INC,NC,14.7
340039,340039,IREDELL MEMORIAL HOSPITAL INC,NC,13.5
340040,340040,VIDANT MEDICAL CENTER,NC,15.4
340041,340041,CALDWELL MEMORIAL HOSPITAL,NC,15.6
340042,340042,ONSLOW MEMORIAL HOSPITAL,NC,16.5
340047,340047,NORTH CAROLINA BAPTIST HOSPITAL,NC,16.2
340050,340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,NC,16
340051,340051,WATAUGA MEDICAL CENTER,NC,14.1
340053,340053,PRESBYTERIAN HOSPITAL,NC,16.5
340055,340055,VALDESE GENERAL HOSPITAL INC,NC,16.2
340060,340060,MOREHEAD MEMORIAL HOSPITAL,NC,15.7
340061,340061,UNIVERSITY OF NORTH CAROLINA HOSPITAL,NC,16.6
340064,340064,WILKES REGIONAL MEDICAL CENTER,NC,15.1
340068,340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,NC,15.8
340069,340069,WAKEMED, RALEIGH CAMPUS,NC,15.8
340070,340070,ALAMANCE REGIONAL MEDICAL CENTER,NC,14.3
340071,340071,BETSY JOHNSON REGIONAL  HOSPITAL,NC,14.7
340073,340073,DUKE HEALTH RALEIGH HOSPITAL,NC,13.5
340075,340075,GRACE HOSPITAL INC,NC,18.4
340085,340085,THOMASVILLE MEDICAL CENTER,NC,15.6
340087,340087,THE MCDOWELL HOSPITAL,NC,15.2
340090,340090,JOHNSTON MEMORIAL HOSPITAL,NC,16.8
340091,340091,MOSES H CONE MEMORIAL HOSPITAL, THE,NC,15.8
340096,340096,LEXINGTON MEMORIAL HOSPITAL INC,NC,14.1
340097,340097,HUGH CHATHAM MEMORIAL HOSPITAL,NC,13.6
340098,340098,CAROLINAS MED CENTER-MERCY,NC,15.2
340099,340099,VIDANT ROANOKE CHOWAN HOSPITAL,NC,15
340106,340106,SANDHILLS REGIONAL MEDICAL CENTER,NC,15
340107,340107,VIDANT EDGECOMBE HOSPITAL,NC,17.1
340109,340109,ALBEMARLE HOSPITAL AUTHORITY,NC,15.3
340113,340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,15
340114,340114,REX HOSPITAL,NC,14.1
340115,340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,NC,14.3
340116,340116,FRYE REGIONAL MEDICAL CENTER,NC,15.8
340119,340119,STANLY REGIONAL MEDICAL CENTER,NC,16.7
340120,340120,VIDANT DUPLIN  HOSPITAL,NC,17.1
340123,340123,RANDOLPH HOSPITAL,NC,15.5
340126,340126,WILSON MEDICAL CENTER,NC,16.8
340127,340127,GRANVILLE MEDICAL CENTER,NC,14.9
340129,340129,LAKE NORMAN REGIONAL MEDICAL CENTER,NC,15.8
34012F,34012F,DURHAM VA MEDICAL CENTER,NC,17.3
340130,340130,CAROLINAS MEDICAL CENTER-UNION,NC,15.3
340131,340131,CAROLINA EAST MEDICAL CENTER,NC,15.2
340132,340132,MARIA PARHAM MEDICAL CENTER,NC,14
340133,340133,MARTIN GENERAL HOSPITAL,NC,16.2
340141,340141,NEW HANOVER REGIONAL MEDICAL CENTER,NC,14.7
340142,340142,CARTERET GENERAL HOSPITAL,NC,13.8
340143,340143,CATAWBA VALLEY MEDICAL CENTER,NC,16.2
340144,340144,DAVIS REGIONAL MEDICAL CENTER,NC,15.3
340145,340145,CAROLINAS MEDICAL CENTER-LINCOLN,NC,14.3
340147,340147,NASH GENERAL HOSPITAL,NC,15.3
340151,340151,HALIFAX REGIONAL MEDICAL CENTER INC,NC,15.4
340155,340155,DURHAM REGIONAL HOSPITAL,NC,16.2
340158,340158,BRUNSWICK COMMUNITY HOSPITAL,NC,14.2
340160,340160,MURPHY MEDICAL CENTER INC,NC,14.9
340166,340166,CAROLINAS MED CTR-UNIVERSITY,NC,16.2
340171,340171,PRESBYTERIAN HOSPITAL MATTHEWS,NC,14.8
340173,340173,WAKEMED, CARY HOSPITAL,NC,13.3
340183,340183,PRESBYTERIAN HOSPITAL HUNTERSVILLE,NC,17.6
340184,340184,MEDWEST HAYWOOD,NC,14.6
34036F,34036F,ASHEVILLE-OTEEN VA MEDICAL CENTER,NC,13.8
341320,341320,ALLEGHANY COUNTY MEMORIAL HOSPITAL,NC,14.7
341326,341326,ANGEL MEDICAL CENTER,NC,16.3
350002,350002,ST ALEXIUS MEDICAL CENTER,ND,16.8
350006,350006,TRINITY HOSPITALS,ND,15.7
350011,350011,SANFORD MEDICAL CENTER FARGO,ND,13.1
350015,350015,MEDCENTER ONE,ND,15.2
350019,350019,ALTRU HOSPITAL,ND,19.8
350070,350070,ESSENTIA HEALTH-FARGO,ND,16.8
351315,351315,OAKES COMMUNITY HOSPITAL,ND,15.5
351330,351330,WEST RIVER REGIONAL MEDICAL CENTER-CAH,ND,14.9
351334,351334,MERCY MEDICAL CENTER,ND,16.8
351335,351335,JAMESTOWN REGIONAL MEDICAL CENTER,ND,16
351336,351336,ST JOSEPH'S HOSPITAL & HEALTH CENTER,ND,13.8
360001,360001,MERCY HOSPITAL ANDERSON,OH,13.9
360002,360002,SAMARITAN HOSPITAL - PEOPLES HOSPITAL,OH,16.5
360003,360003,UNIVERSITY HOSPITAL, INC,OH,15
360006,360006,RIVERSIDE METHODIST HOSPITAL,OH,17.7
360008,360008,SOUTHERN OHIO MEDICAL CENTER,OH,15.6
360009,360009,LIMA MEMORIAL HEALTH SYSTEM,OH,16.8
360010,360010,UNION HOSPITAL,OH,16.9
360011,360011,MARION GENERAL HOSPITAL,OH,15.5
360012,360012,MOUNT CARMEL ST ANN'S HOSPITAL,OH,17.3
360014,360014,O'BLENESS MEMORIAL HOSPITAL,OH,15.7
360016,360016,JEWISH HOSPITAL, LLC,OH,12
360017,360017,GRANT MEDICAL CENTER,OH,18.4
360019,360019,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL,OH,15.5
36001F,36001F,CLEVELAND-WADE PARK VA MEDICAL CENTER,OH,14
360020,360020,SUMMA HEALTH SYSTEMS HOSPITALS,OH,17
360025,360025,FIRELANDS REGIONAL MEDICAL CENTER,OH,13.9
360026,360026,GREENE MEMORIAL HOSPITAL,OH,16.4
360027,360027,AKRON GENERAL MEDICAL CENTER,OH,17.4
360032,360032,GRAND LAKE HEALTH SYSTEM,OH,15.2
360035,360035,MOUNT CARMEL HEALTH,OH,15.3
360036,360036,WOOSTER COMMUNITY HOSPITAL,OH,15.9
360037,360037,ST VINCENT CHARITY MEDICAL CENTER,OH,14.6
360039,360039,GENESIS HEALTHCARE SYSTEM,OH,15.1
36003F,36003F,CINCINNATI VA MEDICAL CENTER,OH,14.1
360040,360040,KNOX COMMUNITY HOSPITAL,OH,16.4
360041,360041,PARMA COMMUNITY GENERAL HOSPITAL,OH,16.8
360046,360046,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OH,15.5
360048,360048,UNIVERSITY OF TOLEDO MEDICAL CENTER,OH,14.9
360051,360051,MIAMI VALLEY HOSPITAL,OH,15.2
360052,360052,GOOD SAMARITAN HOSPITAL,OH,12.7
360054,360054,HOLZER MEDICAL CENTER,OH,18.6
360055,360055,TRUMBULL MEMORIAL HOSPITAL,OH,14.3
360056,360056,MERCY HOSPITAL FAIRFIELD,OH,14.8
360058,360058,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,OH,16.5
360059,360059,METRO HEALTH MEDICAL CENTER,OH,14.7
360064,360064,ST ELIZABETH HEALTH CENTER,OH,15.3
360065,360065,FISHER-TITUS HOSPITAL,OH,15.2
360066,360066,ST RITA'S MEDICAL CENTER,OH,15.4
360068,360068,TOLEDO HOSPITAL THE,OH,14.3
360070,360070,MERCY MEDICAL CENTER,OH,15.7
360071,360071,VAN WERT COUNTY HOSPITAL,OH,16.5
360072,360072,FAIRFIELD MEDICAL CENTER,OH,15.9
360074,360074,FLOWER HOSPITAL,OH,15
360075,360075,UHHS RICHMOND HEIGHTS HOSPITAL,OH,12.2
360076,360076,ATRIUM MEDICAL CENTER,OH,17.2
360077,360077,FAIRVIEW HOSPITAL,OH,13.5
360078,360078,ROBINSON MEMORIAL HOSPITAL,OH,13.8
360079,360079,KETTERING MEDICAL CENTER,OH,12.9
36007F,36007F,DAYTON VA MEDICAL CENTER,OH,16.4
360080,360080,EAST OHIO REGIONAL HOSPITAL,OH,18
360081,360081,MERCY ST CHARLES HOSPITAL,OH,16.4
360082,360082,EUCLID HOSPITAL,OH,16.4
360084,360084,AULTMAN HOSPITAL,OH,16
360085,360085,OHIO STATE UNIVERSITY HOSPITALS,OH,13.2
360086,360086,SPRINGFIELD REGIONAL MEDICAL CENTER,OH,18.8
360087,360087,LUTHERAN HOSPITAL,OH,17.4
360090,360090,ST LUKE'S HOSPITAL,OH,16.2
360091,360091,MEDINA HOSPITAL,OH,15.6
360095,360095,BLANCHARD VALLEY HOSPITAL,OH,15.5
360096,360096,EAST LIVERPOOL CITY HOSPITAL,OH,15.8
360098,360098,LAKE HEALTH,OH,14.4
360107,360107,BELLEVUE HOSPITAL,OH,15.1
360112,360112,MERCY ST VINCENT MEDICAL CENTER,OH,16.2
360113,360113,MERCY FRANCISCAN HOSPITAL WESTERN HILLS,OH,19.2
360115,360115,UHHS BEDFORD MEDICAL CENTER,OH,15.2
360118,360118,MEDCENTRAL HEALTH SYSTEM,OH,17.2
360121,360121,COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,15.7
360123,360123,ST JOHN MEDICAL CENTER,OH,13.9
360125,360125,ASHTABULA COUNTY MEDICAL CENTER,OH,14
360131,360131,ALLIANCE COMMUNITY HOSPITAL,OH,15.2
360132,360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,OH,15.8
360133,360133,GRANDVIEW HOSPITAL & MEDICAL CENTER,OH,14.1
360134,360134,GOOD SAMARITAN HOSPITAL,OH,14.4
360137,360137,UNIVERSITY HOSPITALS OF CLEVELAND,OH,15.4
360141,360141,NORTHSIDE MEDICAL CENTER,OH,14.3
360143,360143,MARYMOUNT HOSPITAL,OH,14.2
360144,360144,SOUTH POINTE HOSPITAL,OH,13.3
360145,360145,EMH REGIONAL MEDICAL CENTER,OH,12.4
360147,360147,MARIETTA MEMORIAL HOSPITAL,OH,15
360151,360151,AFFINITY MEDICAL CENTER,OH,17.7
360152,360152,DOCTORS HOSPITAL,OH,15
360153,360153,BELMONT COMMUNITY HOSPITAL,OH,16.6
360155,360155,SOUTHWEST GENERAL HEALTH CENTER,OH,13.4
360156,360156,MEMORIAL HOSPITAL,OH,14.8
360159,360159,ADENA REGIONAL MEDICAL CENTER,OH,15.3
360161,360161,ST JOSEPH HEALTH CENTER,OH,15.5
360163,360163,CHRIST HOSPITAL,OH,14.3
360172,360172,MERCY REGIONAL MEDICAL CENTER,OH,13
360174,360174,UPPER VALLEY MEDICAL CENTER,OH,16.3
360175,360175,CLINTON MEMORIAL HOSPITAL,OH,14.3
360179,360179,BETHESDA NORTH,OH,14
360180,360180,CLEVELAND CLINIC,OH,15
360185,360185,SALEM COMMUNITY HOSPITAL,OH,14.6
360192,360192,UH GEAUGA MEDICAL CENTER,OH,13.1
360197,360197,MARY RUTAN HOSPITAL,OH,13.5
360203,360203,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,OH,15.8
360210,360210,GRADY MEMORIAL HOSPITAL,OH,15.2
360211,360211,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST,OH,15.7
360212,360212,LAKEWOOD HOSPITAL,OH,16.1
360218,360218,LICKING MEMORIAL HOSPITAL,OH,14.8
360230,360230,HILLCREST HOSPITAL,OH,15.6
360234,360234,MERCY FRANCISCAN HOSPITAL - MT AIRY,OH,15.6
360236,360236,MERCY HOSPITAL CLERMONT,OH,15.3
360239,360239,KETTERING MEDICAL CENTER - SYCAMORE,OH,16.6
360259,360259,BAY PARK COMMUNITY HOSPITAL,OH,14.2
360262,360262,MERCY ST ANNE HOSPITAL,OH,14.2
360276,360276,ST ELIZABETH BOARDMAN HEALTH CENTER,OH,15.8
360354,360354,WEST CHESTER MEDICAL CENTER,OH,14.2
361307,361307,UHHS MEMORIAL HOSPITAL OF GENEVA,OH,15.2
361312,361312,MERCY MEMORIAL HOSPITAL,OH,15.1
361318,361318,FOSTORIA COMMUNITY HOSPITAL,OH,14.5
361320,361320,HOLZER MEDICAL CENTER JACKSON,OH,18.3
361321,361321,BARNESVILLE HOSPITAL ASSOCIATION, INC,OH,14.7
361325,361325,GALION COMMUNITY HOSPITAL,OH,15.4
361329,361329,WYANDOT MEMORIAL HOSPITAL,OH,14.9
370001,370001,HILLCREST MEDICAL CENTER,OK,14.9
370004,370004,INTEGRIS BAPTIST REG HEALTH CENTER,OK,16.3
370006,370006,PONCA CITY MEDICAL CENTER,OK,16.4
370008,370008,NORMAN REGIONAL HEALTH SYSTEM,OK,15.7
370013,370013,MERCY HEALTH CENTER, INC,OK,14.7
370014,370014,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA,OK,14.7
370016,370016,INTEGRIS BASS BAPTIST HEALTH CENTER,OK,13.7
370018,370018,JANE PHILLIPS MEDICAL CENTER,OK,17.1
370020,370020,VALLEY VIEW REGIONAL HOSPITAL,OK,14.2
370022,370022,JACKSON COUNTY MEMORIAL HOSPITAL,OK,15.6
370023,370023,DUNCAN REGIONAL HOSPITAL, INC,OK,16
370025,370025,MUSKOGEE REGIONAL MEDICAL CENTER,OK,14.5
370026,370026,ST MARY'S REGIONAL MEDICAL CENTER,OK,18
370028,370028,INTEGRIS BAPTIST MEDICAL CENTER,OK,15.3
370032,370032,DEACONESS HOSPITAL,OK,17
370034,370034,MCALESTER REGIONAL HEALTH CENTER,OK,16
370037,370037,ST ANTHONY HOSPITAL,OK,14.9
370039,370039,HILLCREST HOSPITAL CLAREMORE,OK,17.6
370040,370040,EASTERN OKLAHOMA MEDICAL CENTER,OK,15.3
370047,370047,MERCY MEMORIAL HEALTH CENTER,OK,18.5
370048,370048,MCCURTAIN MEMORIAL HOSPITAL,OK,17.9
370049,370049,STILLWATER MEDICAL CENTER,OK,14.1
370056,370056,COMANCHE COUNTY MEMORIAL HOSPITAL,OK,14.7
370065,370065,CRAIG GENERAL HOSPITAL,OK,15.3
370078,370078,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,16.8
370089,370089,TAHLEQUAH CITY HOSPITAL,OK,17
370091,370091,SAINT FRANCIS HOSPITAL, INC,OK,15.1
370093,370093,O U MEDICAL CENTER,OK,15.6
370094,370094,MIDWEST REGIONAL MEDICAL CENTER,OK,14.4
370097,370097,SOUTHWESTERN MEDICAL CENTER,OK,16.6
370106,370106,INTEGRIS SOUTHWEST MEDICAL CENTER,OK,14.6
370113,370113,INTEGRIS GROVE HOSPITAL,OK,18.4
370114,370114,ST JOHN MEDICAL CENTER, INC,OK,17.8
37012F,37012F,MUSKOGEE VA MEDICAL CENTER,OK,14.6
370149,370149,UNITY HEALTH CENTER,OK,16
37014F,37014F,OKLAHOMA CITY VA MEDICAL CENTER,OK,15.6
370202,370202,HILLCREST HOSPITAL SOUTH,OK,15.8
370211,370211,INTEGRIS CANADIAN VALLEY  HOSPITAL,OK,14.8
370215,370215,OKLAHOMA HEART HOSPITAL,OK,13.3
370234,370234,OKLAHOMA HEART HOSPITAL SOUTH,OK,12.5
380001,380001,MID-COLUMBIA MEDICAL CENTER,OR,17.3
380002,380002,THREE RIVERS COMMUNITY HOSPITAL,OR,20.1
380004,380004,PROVIDENCE ST VINCENT MEDICAL CENTER,OR,13.6
380007,380007,LEGACY EMANUEL MEDICAL CENTER,OR,15.2
380009,380009,OHSU HOSPITAL AND CLINICS,OR,13.3
380014,380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,OR,16.8
380017,380017,LEGACY GOOD SAMARITAN MEDICAL CENTER,OR,14.5
380018,380018,ROGUE VALLEY MEDICAL CENTER,OR,15.7
380020,380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,OR,15.2
380021,380021,TUALITY COMMUNITY HOSPITAL,OR,16.5
380022,380022,SAMARITAN ALBANY GENERAL HOSPITAL,OR,16.5
380025,380025,LEGACY MOUNT HOOD MEDICAL CENTER,OR,16.3
380027,380027,MERCY MEDICAL CENTER,OR,16.2
380037,380037,PROVIDENCE NEWBERG MEDICAL CENTER,OR,15.2
380038,380038,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OR,16.1
38003F,38003F,PORTLAND VA MEDICAL CENTER,OR,12.5
380047,380047,ST CHARLES MEDICAL CENTER - BEND,OR,15.7
380050,380050,SKY LAKES MEDICAL CENTER,OR,17.9
380051,380051,SALEM HOSPITAL,OR,17.5
380052,380052,ST ALPHONSUS MEDICAL CENTER - ONTARIO, INC,OR,16.2
380060,380060,ADVENTIST MEDICAL CENTER,OR,18.6
380061,380061,PROVIDENCE PORTLAND MEDICAL CENTER,OR,16.5
380071,380071,WILLAMETTE VALLEY MEDICAL CENTER,OR,18.1
380075,380075,PROVIDENCE MEDFORD MEDICAL CENTER,OR,16.2
380082,380082,PROVIDENCE MILWAUKIE HOSPITAL,OR,14.2
380089,380089,LEGACY MERIDIAN PARK MEDICAL CENTER,OR,15.8
380090,380090,BAY AREA HOSPITAL,OR,15
380102,380102,SACRED HEART MEDICAL CENTER - RIVERBEND,OR,14.8
381303,381303,PROVIDENCE SEASIDE HOSPITAL,OR,15.5
381312,381312,COQUILLE VALLEY HOSPITAL DISTRICT,OR,15.9
381314,381314,SAMARITAN PACIFIC COMMUNITIES HOSPITAL,OR,17.9
381315,381315,ST ALPHONSUS MEDICAL CENTER - BAKER CITY, INC,OR,16.2
381317,381317,TILLAMOOK COUNTY GENERAL HOSPITAL,OR,15.7
381321,381321,GRANDE RONDE HOSPITAL,OR,17.2
390001,390001,COMMUNITY MEDICAL CENTER,PA,16.3
390002,390002,UPMC MCKEESPORT,PA,14.6
390003,390003,BLOOMSBURG HOSPITAL,PA,17
390004,390004,HOLY SPIRIT HOSPITAL,PA,15.8
390006,390006,GEISINGER MEDICAL CENTER,PA,15.2
390009,390009,SAINT VINCENT HEALTH CENTER,PA,14.1
390012,390012,LANSDALE HOSPITAL,PA,14.6
390013,390013,EVANGELICAL COMMUNITY HOSPITAL,PA,12.5
390016,390016,JAMESON MEMORIAL HOSPITAL,PA,14.9
390019,390019,PALMERTON HOSPITAL,PA,13.3
39001F,39001F,JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA),PA,14.6
390026,390026,CHESTNUT HILL HOSPITAL,PA,14.9
390027,390027,TEMPLE UNIVERSITY HOSPITAL,PA,16.2
390028,390028,UPMC MERCY,PA,17.9
390030,390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,PA,17.7
390031,390031,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET,PA,17.1
390032,390032,ALLE KISKI MEDICAL CENTER,PA,15.9
390035,390035,ST LUKE'S QUAKERTOWN HOSPITAL,PA,15.6
390036,390036,HERITAGE VALLEY BEAVER,PA,16.7
390037,390037,HERITAGE VALLEY SEWICKLEY,PA,15.2
390039,390039,SOMERSET HOSPITAL,PA,13
390041,390041,UNIONTOWN HOSPITAL,PA,15.9
390042,390042,WASHINGTON HOSPITAL, THE,PA,14
390043,390043,SOLDIERS AND SAILORS MEMORIAL HOSPITAL,PA,17.1
390044,390044,READING HOSPITAL MEDICAL CENTER,PA,15.1
390045,390045,WILLIAMSPORT REGIONAL MEDICAL CENTER,PA,15.2
390046,390046,YORK HOSPITAL,PA,15.1
390048,390048,LEWISTOWN HOSPITAL,PA,15.4
390049,390049,ST LUKE'S HOSPITAL BETHLEHEM,PA,14
